ID,英文名稱,中文名稱,圖片,法類/法條,審譯日期,更新日期
17902949,Metropolitan territory,(已編納之)領土,,,,2022-07-15
17902950,Migrant smuggling,私運移民,,,,2022-07-15
17902951,"Minamata Convention on Mercury.   Kumamoto, 10 October 2013",2013年汞水俁公約,,,,2022-07-15
17902952,Ministerial Conference,部長會議,,,,2022-07-15
17902953,Minor,未成年人,,,,2022-07-15
17902954,Monopoly supplier,獨占性提供者,,,,2022-07-15
17902955,"Montreal Protocol on Substances that Deplete the Ozone Layer.   Montreal, 16 September 1987",1987年蒙特婁消耗臭氧層物質議定書,,,,2022-07-15
17902956,Movement of natural person,自然人移動,,,,2022-07-15
17902957,"Multilateral Agreement for the Establishment of an International Think Tank for Landlocked Developing Countries.   New York, 24 September 2010",2010年建立陸鎖開發中國家國際智庫多邊協議,,,,2022-07-15
17902958,"Multilateral Convention for the Avoidance of Double Taxation of Copyright Royalties.   Madrid, 13 December 1979",1979年避免著作權權利金雙重課稅多邊公約,,,,2022-07-15
17902959,Multilateral Trade Agreement,多邊貿易協定,,,,2022-07-15
17902960,mutatis mutandis,準用,,,,2022-07-15
17902961,"Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity.   Nagoya, 29 October 2010",2010年生物多樣性公約近用遺傳資源及公平與公正分享基於其利用所生利益之名古屋議定書,,,,2022-07-15
17902962,National Report,國家報吿,,,,2022-07-15
17902963,Naturalization,歸化,,,,2022-07-15
17902964,Nautical mile,浬/海里,,,,2022-07-15
17902965,Necessity test,必要性測試,,,,2022-07-15
17902966,New York Declaration for Refugees and Migrants,難民及移民紐約宣言,,,,2022-07-15
17902967,non liquet,（事實或法律）不明確,,,,2022-07-15
17902968,Obligation to exchange views,交換意見的義務,,,,2022-07-15
17902969,Office of the United Nations High Commissioner for Refugees (UNHCR),聯合國難民事務高級專員辦事處,,,,2022-07-15
17902970,"Optional Protocol of Signature concerning the Compulsory Settlement of Disputes.   Geneva, 29 April 1958",1958年強制爭端解決任擇議定書,,,,2022-07-15
17902971,"Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, 18 December 2002.",2002年禁止酷刑及其他殘忍、不人道或有辱人格之待遇或處罰公約之任擇議定書,,,,2022-07-15
17902972,"Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women , 6 October 1999.",1999年消除對婦女一切形式歧視公約之任擇議定書,,,,2022-07-15
17902973,"Optional Protocol to the Convention on the Rights of Persons with Disabilities, 13 December 2006.",2006年身心障礙者權利公約之任擇議定書,,,,2022-07-15
17902974,"Optional Protocol to the Convention on the Rights of the Child on a communications procedure, 19 December 2011.",2011年兒童權利公約關於設定來文程序之任擇議定書,,,,2022-07-15
17902975,"Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, 25 May 2000.",2000年兒童權利公約關於兒童捲入武裝衝突之任擇議定書,,,,2022-07-15
17902976,"Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography, 25 May 2000.",2000年兒童權利公約關於買賣兒童、兒童賣淫和兒童色情之任擇議定書,,,,2022-07-15
17902977,"Optional Protocol to the Convention on the Safety of United Nations and Associated Personnel.New York, 8 December 2005",2005年聯合國人員及有關人員安全公約任擇議定書,,,,2022-07-15
17902978,"Optional Protocol to the International Covenant on Civil and Political Rights, 16 December 1966.",1966年公民及政治權利國際公約之任擇議定書,,,,2022-07-15
17902979,"Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, 10 December 2008.",2008年經濟、社會及文化權利國際公約之任擇議定書,,,,2022-07-15
17902980,Ordinary customs duty,通常關稅,,,,2022-07-15
17902981,Orphan,孤兒 (未滿18歲無父母之人),,,,2022-07-15
17902982,Other duties or charges,其他稅捐或費用,,,,2022-07-15
17902983,Panel of Arbitrators,仲裁人名冊,,,,2022-07-15
17902984,Panel of Conciliators,調解人名冊,,,,2022-07-15
17902985,"Paris Agreement.   Paris, 12 December 2015",2015年巴黎協定,,,,2022-07-15
17902986,Peaceful purpose,和平用途,,,,2022-07-15
17902987,Preliminary proceedings,初步程序,,,,2022-07-15
17902988,Preliminary question,先決問題,,,,2022-07-15
17902989,Principle of Individualization,個別化原則,,,,2022-07-15
17902990,Principle of non-refoulement,不推回原則,,,,2022-07-15
17902991,Principle of unity of the family,家庭團聚原則,,,,2022-07-15
17902992,"Protocol against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition, supplementing the United Nations Convention against Transnational Organized Crime, 31 May 2001",2001年聯合國打擊跨國組織犯罪公約關於禁止非法製造及販運火器、其零組件及彈藥之補充議定書,,,,2022-07-15
17902993,"Protocol against the Smuggling of Migrants by Land, Sea and Air, supplementing the United Nations Convention against Transnational Organized Crime, 15 November 2000",2000年聯合國打擊跨國組織犯罪公約關於禁止陸、海、空私運移民之補充議定書,,,,2022-07-15
17902994,"Protocol amending the Agreements, Conventions and Protocols on Narcotic Drugs, concluded at The Hague on 23 January 1912, at Geneva on 11 February 1925 and 19 February 1925, and 13 July 1931, at Bangkok on 27 November 1931 and at Geneva on 26 June 1936.  ",1946年麻醉品各項協定、公约及議定書之修正議定書,,,,2022-07-15
17902995,"Protocol amending the International Agreement on Olive Oil, 1956, 31 March 1958 and 3 April 1958",1958年橄欖油國際協定修正議定書,,,,2022-07-15
17902996,"Protocol amending the International Convention relating to Economic Statistics, signed at Geneva on 14 December 1928. Paris, 9 December 1948",1948年關於經濟統計國際公約修正議定書,,,,2022-07-15
17902997,"Protocol amending the Single Convention on Narcotic Drugs, 1961.   Geneva, 25 March 1972",1972年麻醉品單一公約之修正議定書,,,,2022-07-15
17902998,"Protocol amending the Slavery Convention signed at Geneva on 25 September 1926, 7 December 1953",1953年禁奴公約修正議定書,,,,2022-07-15
17902999,"Protocol concerning countries or territories at present occupied.   Geneva, 19 September 1949",1949年關於目前被佔領國家或領土議定書,,,,2022-07-15
17903000,"Protocol concerning the Office international d'hygiène publique.   New York, 22 July 1946",1946年國際公共衛生署議定書,,,,2022-07-15
17903001,"Protocol for extending the period of validity of the Convention on the Declaration of Death of Missing Persons. New York, 16 January 1957",1957年展延失蹤人死亡宣告公約有效期間議定書,,,,2022-07-15
17903002,"Protocol for the further extension of the period of validity of the Convention on the Declaration of Death of Missing Persons. New York, 15 January 1967",1967年再度展延失蹤人死亡宣告公約有效期間議定書,,,,2022-07-15
17903003,Protocol on Civil Liability and Compensation for Damage Caused by the Transboundary Effects of Industrial Accidents on Transboundary Waters to the 1992 Convention on the Protection and Use of Transboundary Watercourses and International Lakes and to the 1,2003年之1992年跨境水道及國際湖泊保護與利用公約及1992年工業意外事件跨境效應公約因跨境水道工業意外之跨境效應導致損害之民事責任與賠償議定書,,,,2022-07-15
17903004,"Protocol on Combined Transport on Inland Waterways to the European Agreement on Important International Combined Transport Lines and Related Installations (AGTC) of 1991.   Geneva, 17 January 1997",1997年重要國際聯合運輸線及有關設施歐洲協定之內陸水道聯合運輸議定書,,,,2022-07-15
17903005,"Protocol on Explosive Remnants of War to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol V).   Geneva, 28 November 2003",2003年禁止或限制使用若干得被視為具有過分殺傷力或無差別效果之常規武器公約之戰爭遺留爆裂物議定書（第五議定書）,,,,2022-07-15
17903006,"Protocol on Pollutant Release and Transfer Registers to the Convention on Access to Information, Public Participation in Decision-Making and Access to Justice in Environmental Matters.   Kiev, 21 May 2003",2003年環境事務之資訊近用、公眾參與決策及司法近用公約之污染物釋放及轉移登記議定書,,,,2022-07-15
17903007,"Protocol on Prohibitions or Restrictions on the Use of Mines, Booby-Traps and Other Devices as amended on 3 May 1996 (Protocol II, as amended on 3 May 1996) annexed to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapo",1996年附加於禁止或限制使用若干得被視為具有過分殺傷力或無差別效果之常規武器公約之1996年5月3日修正之禁止或限制使用地雷、詭雷及其他裝置議定書 （1996年5月3日修正之第二議定書）,,,,2022-07-15
17903008,"Protocol on Road Signs and Signals.   Geneva, 19 September 1949",1949年道路號誌及信號議定書,,,,2022-07-15
17903009,"Protocol on the Privileges and Immunities of the International Seabed Authority.   Kingston, 27 March 1998",1998年國際海床管理局特權及豁免議定書,,,,2022-07-15
17903010,"Protocol on Water and Health to the 1992 Convention on the Protection and Use of Transboundary Watercourses and International Lakes.   London, 17 June 1999",1999年跨境水道及國際湖泊保護與利用公約之水與衛生議定書,,,,2022-07-15
17903011,"Protocol relating to the adoption of Annex C.1 to the Set of Rules annexed to the General Agreement on Economic Regulations for International Road transport.   Geneva, 1 July 1954",1954年關於採用國際道路運輸經濟規範總協定附加規則附件C.1議定書,,,,2022-07-15
17903012,"Protocol relating to the Status of Refugees , 31 January 1967.",1967年關於難民地位議定書,,,,2022-07-15
17903013,"Protocol to Eliminate Illicit Trade in Tobacco Products.   Seoul, 12 November 2012",2012年消除菸品非法貿易議定書,,,,2022-07-15
17903014,"Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime, 15 November 2000",2000年聯合國打擊跨國組織犯罪公約關於防止、抑止及懲治人口販運(特別是婦女與兒童)之補充議定書,,,,2022-07-15
17903015,"Protocol to the Agreement on the Importation of Educational, Scientific and Cultural Materials of 22 November 1950. Nairobi, 26 November 1976",1976年進口教育、科學暨文化資料協定議定書,,,,2022-07-15
17903016,"Protocol to the Convention on the Contract for the International Carriage of Goods by Road (CMR).   Geneva, 5 July 1978",1978年國際道路貨物運送契約公約議定書,,,,2022-07-15
17903017,"Protocol to the Convention on the Contract for the International Carriage of Passengers and Luggage by Inland Waterway (CVN).   Geneva, 5 July 1978",1978年內陸水道旅客及行李國際運送契約公約議定書,,,,2022-07-15
17903018,"Protocol to the Convention relating to the Limitation of the Liability of Owners of Inland Navigation Vessels (CLN).   Geneva, 5 July 1978",1978年關於內陸航行船舶所有人責任限制公約議定書,,,,2022-07-15
17903019,"Protocol to the International Opium Convention.   Geneva, 19 February 1925",1925年國際鴉片公約之議定書,,,,2022-07-15
17903020,"Protocol to the Statutes of the International Centre for Genetic Engineering and Biotechnology on the Seat of the Centre. Trieste, Italy, 24 October 2007",2007年基因工程及生物科技國際中心規約中心所在地議定書,,,,2022-07-15
17903021,"Protocol. Geneva, 14 December 1928",1928年經濟統計國際公約議定書,,,,2022-07-15
17903022,Prudential measure,審慎措施,,,,2022-07-15
17903023,Public moral,公共道德,,,,2022-07-15
17903024,Reasonable Accommodation,合理調整,,,,2022-07-15
17903025,Reciprocal and mutually advantageous,互惠與互利,,,,2022-07-15
17903026,Refugee sur place,就地難民,,,,2022-07-15
17903027,"Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean.   Escazú, 4 March 2018",2018年拉丁美洲及加勒比地區環境事務之資訊近用、公眾參與及司法近用之區域協定,,,,2022-07-15
17903028,Reintegration,重返社會,,,,2022-07-15
17903029,Removal of organs,器官摘除,,,,2022-07-15
17903030,Renunciation of nationality,放棄國籍,,,,2022-07-15
17903031,Representative period,代表性期間,,,,2022-07-15
17903032,Resettlement,重新安置/徙置,,,,2022-07-15
17903033,Re-trafficking,再次販運,,,,2022-07-15
17903034,Returnees,(不再是難民後之)回國人士,,,,2022-07-15
17903035,"Revised General Act for the Pacific Settlement of International Disputes , 28 April 1949.",1949年修訂和平解決國際爭端總議定書,,,,2022-07-15
17903036,Right to be let alone,獨處的權利,,,,2022-07-15
17903037,"Rome Statute of the International Criminal Court, 17 July 1998",1998年國際刑事法院羅馬規約,,,,2022-07-15
17903038,"Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade.   Rotterdam, 10 September 1998",1998年在國際貿易中對若干危險化學品及除蟲劑採用事前告知後同意程序之鹿特丹公約,,,,2022-07-15
17903039,Safety zone,安全地帶,,,,2022-07-15
17903040,Schedule of Concession,(關稅)減讓表,,,,2022-07-15
17903041,Sea lane,海道,,,,2022-07-15
17903042,Seabed,海床,,,,2022-07-15
17903043,"Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, 15 December 1989.",1989年旨於廢除死刑之公民及政治權利國際公約之第二任擇議定書,,,,2022-07-15
17903044,Secret adoption,匿名收養,,,,2022-07-15
17903045,Secretariat,秘書處,,,,2022-07-15
17903046,Sector,部門,,,,2022-07-15
17903047,Security Exceptions,安全例外,,,,2022-07-15
17903048,Semi-enclosed sea,半閉海,,,,2022-07-15
17903049,Separate customs territory,個別關稅領域,,,,2022-07-15
17903050,Simple possession,單純持有,,,,2022-07-15
17903051,"Single Convention on Narcotic Drugs, 1961, as amended by the Protocol amending the Single Convention on Narcotic Drugs, 1961.   New York, 8 August 1975",1975年麻醉品單一公約(經該公約修正議定書之修正),,,,2022-07-15
17903052,"Single Convention on Narcotic Drugs, 1961.   New York, 30 March 1961",1961年麻醉品單一公約,,,,2022-07-15
17903053,"Sixth International Tin Agreement, 26 June 1981",1981年第六國際錫協定,,,,2022-07-15
17903054,"Slavery Convention, 25 September 1926",1926年禁奴公約,,,,2022-07-15
17903055,"Slavery Convention, signed at Geneva on 25 September 1926 and amended by the Protocol, 7 December 1953",1953年禁奴公約(經該公約修正議定書之修正),,,,2022-07-15
17903056,Specific commitment,特定承諾,,,,2022-07-15
17903057,"Statute of the International Court of Justice, 24 October 1945.",國際法院規約,,,,2022-07-15
17903058,"Statutes of the International Centre for Genetic Engineering and Biotechnology. Madrid, 13 September 1983",1983年基因工程及生物科技國際中心規約,,,,2022-07-15
17903059,"Stockholm Convention on Persistent Organic Pollutants.   Stockholm, 22 May 2001",2001年持久性有機污染物之斯德哥爾摩公約,,,,2022-07-15
17903060,Subsoil,底土,,,,2022-07-15
17903061,Superjacent water,上覆水域,,,,2022-07-15
17903062,"Supplementary Convention on the Abolition of Slavery, the Slave Trade, and Institutions and Practices Similar to Slavery, 7 September 1956",1956年廢止奴隸制、奴隸販賣及類似奴隸制之制度與習俗補充公約,,,,2022-07-15
17903063,"Tampere Convention on the Provision of Telecommunication Resources for Disaster Mitigation and Relief Operations.   Tampere, 18 June 1998",1998年為減災及救災行動提供電信資源之坦佩雷公約,,,,2022-07-15
17903064,Teenager,青少年 (13~19歲之人)(聯合國定義),,,,2022-07-15
17903065,Telecommunication service,電信服務,,,,2022-07-15
17903066,"Terms of Reference of the International Copper Study Group, 24 February 1989",1989年國際銅研究小組職權範圍,,,,2022-07-15
17903067,"Terms of Reference of the International Nickel Study Group, 2 May 1986",1986年國際鎳研究小組職權範圍,,,,2022-07-15
17903068,"Terms of Reference of the International Tin Study Group, 7 April 1989",1989年國際錫研究小組職權範圍,,,,2022-07-15
17903069,Terms of trade,貿易條件,,,,2022-07-15
17903070,Toddler,幼兒 (12個月~36個月之人)(聯合國定義),,,,2022-07-15
17903071,Traffic separation scheme,分道通航制,,,,2022-07-15
17903072,"Treaty on the Prohibition of Nuclear Weapons.   New York, 7 July 2017",2017年禁止核武器條約,,,,2022-07-15
17903073,Understanding on Rules and Procedures Governing the Settlement of Disputes,爭端解決規則暨程序瞭解書,,,,2022-07-15
17903074,"United Nations Convention against Corruption.   New York, 31 October 2003",2003年聯合國反貪腐公約,,,,2022-07-15
17903075,"United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances.   Vienna, 20 December 1988",1988年聯合國反非法販運麻醉品及精神物質公約,,,,2022-07-15
17903076,United Nations Convention against Transnational Organized Crime 15 November 2000,2000年聯合國打擊跨國組織犯罪公約,,,,2022-07-15
17903077,"United Nations Convention on Conditions for Registration of Ships. Geneva, 7 February 1986",1986年聯合國船舶登記條件公約,,,,2022-07-15
17903078,"United Nations Convention on Contracts for the International Carriage of Goods Wholly or Partly by Sea.   New York, 11 December 2008",2008年聯合國全部或部分海上貨物國際運送契約公約,,,,2022-07-15
17903079,"United Nations Convention on Contracts for the International Sale of Goods.   Vienna, 11 April 1980",1980年聯合國國際貨物買賣契約公約,,,,2022-07-15
17903080,"United Nations Convention on International Bills of Exchange and International Promissory Notes.   New York, 9 December 1988",1988年聯合國國際匯票及國際本票公约,,,,2022-07-15
17903081,"United Nations Convention on International Multimodal Transport of Goods.   Geneva, 24 May 1980",1980年聯合國貨物國際多式聯運公約,,,,2022-07-15
17903082,"United Nations Convention on the Assignment of Receivables in International Trade.   New York, 12 December 2001",2001年聯合國國際貿易應收帳款轉讓公約,,,,2022-07-15
17903083,"United Nations Convention on the Carriage of Goods by Sea, 1978.   Hamburg, 31 March 1978",1978年聯合國海上貨物運送公約,,,,2022-07-15
17903084,"United Nations Convention on the Law of the Sea.   Montego Bay, 10 December 1982",1982年聯合國海洋法公約,,,,2022-07-15
17903085,"United Nations Convention on the Liability of Operators of Transport Terminals in International Trade.   Vienna, 19 April 1991",1991年聯合國國際貿易運輸航站營運人責任公約,,,,2022-07-15
17903086,"United Nations Convention on the Use of Electronic Communications in International Contracts.   New York, 23 November 2005",2005年聯合國國際契約利用電子通訊公約,,,,2022-07-15
17903087,"United Nations Convention on Transparency in Treaty-based Investor-State Arbitration.   New York, 10 December 2014",2014年聯合國投資人與國家間基於條約之仲裁透明度公約,,,,2022-07-15
17903088,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa.   Paris, 14 October 1994",1994年聯合國就特別在非洲處於嚴重旱災及/或沙漠化國家對抗沙漠化公約,,,,2022-07-15
17903089,"United Nations Framework Convention on Climate Change.   New York, 9 May 1992",1992年聯合國氣候變遷綱要公約,,,,2022-07-15
17903090,United Nations Office on Drugs and Crime (UNODC),聯合國毒品和犯罪問題辦公室,,,,2022-07-15
17903091,Victim rehabilitation,被害人復健,,,,2022-07-15
17903092,"Vienna Convention for the Protection of the Ozone Layer.   Vienna, 22 March 1985",1985年維也納保護臭氧層公約,,,,2022-07-15
17903093,"Vienna Convention on succession of States in respect of treaties.   Vienna, 23 August 1978",1978年維也納國家於條約方面之繼承公約,,,,2022-07-15
17903094,"Vienna Convention on the Law of Treaties between States and International Organizations or between International Organizations.   Vienna, 21 March 1986",1986年維也納國家及國際組織間或國際組織相互間條約法公約,,,,2022-07-15
17903095,"Vienna Convention on the Law of Treaties.   Vienna, 23 May 1969",1969年維也納條約法公約,,,,2022-07-15
17903096,Virtual child pornography,虛擬兒少色情,,,,2022-07-15
17903097,Voluntary repatriation,自願返回,,,,2022-07-15
17903098,"WHO Framework Convention on Tobacco Control.   Geneva, 21 May 2003",2003年世界衛生組織菸草控制框架公約,,,,2022-07-15
17903099,Youth,青年 (15~24歲之人)(聯合國定義),,,,2022-07-15
21324448,amicus curiae (拉丁文),法庭之友,,,,
21324449,Calvo Doctrine / Clause,卡爾伏主義/條款(外國投資爭端應循地主國當地之救濟途徑解決),,,,
21324450,damnum emergens (拉丁文) / Actual losses,實際損害,,,,
21324451,Denial of benefits clause,拒絕授予利益條款,,,,
21324452,Fair and equitable treatment,公平與公正待遇,,,,
21324453,Fair market value,公平市場價值,,,,
21324454,Fork-in-the-road clause,岔路條款,,,,
21324455,Full protection and security,充分保護與安全,,,,
21324456,Hull Formula,赫爾公式(徵收應給予即時、充分及有效之補償),,,,
21324457,International minimum standards,國際最低標準,,,,
21324458,International investment agreement (IIA),國際投資協定,,,,
21324459,Investor-state dispute settlement (ISDS),投資者與國家間爭端解決,,,,
21324460,Iran-United States Claims Tribunal,伊朗與美國索償(仲裁)庭,,,,
21324461,Legitimate expectation,正當期待,,,,
21324462,lucrum cessans (拉丁文),期待利益,,,,
21324463,Model bilateral investment treaty,雙邊投資條約範本,,,,
21324464,Nationality planning,國籍計畫(國際投資法用語),,,,
21324465,New International Economic Order (NIEO),新國際經濟秩序,,,,
21324466,Nationalization,國有化,,,,
21324467,Non-precluded measure,非排除措施,,,,
21324468,Permanent Sovereignty over Natural Resources,自然/天然資源永久主權,,,,
21324469,Police powers,警察權,,,,
21324470,Stabilization clause,穩定條款,,,,
21324471,Right to regulate,管制權,,,,
21324472,State-state dispute settlement,國家間爭端解決,,,,
21324473,"Treaty of Friendship, Commerce and Navigation",友好通商航海條約,,,,
21324474,Treaty shopping,條約選購,,,,
21324475,Umbrella clause,保護傘條款,,,,
21324476,Aggregate measurement of support,(農業)總和支持程度,,,,
21324477,Appropriate level of protection (ALOP),適當保護水準,,,,
21324478,Technical Committee on Customs Valuation,關稅估價技術委員會,,,,
21324479,Computed value,計算價格,,,,
21324480,Conformity assessment procedure,符合性評估程序,,,,
21324481,Country of origin,原產地(國際貿易法用語),,,,
21324482,Constructed export price,推算出口價格,,,,
21324483,Customs value,報關完稅價格,,,,
21324484,de minimis (拉丁文),微量(措施),,,,
21324485,Export subsidy,出口補貼,,,,
21324486,Ex-factory level,（反傾銷稅)出廠層次,,,,
21324487,Generalized System of Preferences (GSP),普遍化優惠關稅制度,,,,
21324488,Harmonized Commodity Description and Coding System,調和商品描述及編碼制度/國際商品統一分類制度,,,,
21324489,Identical goods,相同貨品,,,,
21324490,International Plant Protection Convention,國際植物保護公約,,,,
21324491,International standardizing body,制定國際標準的組織,,,,
21324492,Margin of dumping,傾銷差額,,,,
21324493,Normal value,正常價值,,,,
21324494,Process and production method (PPM),生產與製造方法,,,,
21324495,Price undertaking,價格具結/價格承諾,,,,
21324496,Quantitative restriction,數量限制,,,,
21324497,Regionalization,區域性認定(國際貿易法用語),,,,
21324498,Risk assessment,風險評估,,,,
21324499,Sanitary and phytosanitary measure,食品安全檢驗與動植物防疫檢疫措施,,,,
21324500,Special and Differential Treatment (SDT),特別及差別待遇,,,,
21324501,Special safeguard (SSG),特別防衛,,,,
21324502,Surrogate country,替代國,,,,
21324503,Technical regulation,技術性規則,,,,
21324504,Technical standard,技術性標準,,,,
21324505,Threat of material injury,實質損害威脅,,,,
21324506,Textiles Surveillance Body,紡織品監督機構,,,,
21324507,International Organization for Migration (IOM),國際移民組織,,,,
21324508,Mandate refugee,授權難民(UNHCR依職權認定具難民身分者),,,,
21324509,Public relief,公共救濟,,,,
21324510,United Nations Office for the Coordination of Humanitarian Affairs,聯合國人道事務協調辦公室,,,,
21324511,ordre public (拉丁文),公共秩序,,,,
21324512,Country of refuge,避難國,,,,
21324513,Internal flight or relocation alternative,國內逃亡或遷徙選項,,,,
21324514,Humanitarian assistance,人道援助,,,,
21324515,Arbitrary displacement,恣意徙置,,,,
21324516,Summary execution,簡易處決,,,,
21324517,Forcible return / Forced return,強迫遣返,,,,
21324518,Wage-earning employment,受薪工作,,,,
21324519,Self-employment,自營作業,,,,
21324520,Liberal profession,自由業/專門職業,,,,
21324521,Mass expulsion,大量驅逐出境,,,,
21324522,Collective expulsion,集體驅逐出境,,,,
21324523,Derivative status,衍生地位,,,,
21324524,prima facie refugee,推定難民/表面難民,,,,
21324525,Statutory refugee ,法定難民,,,,
21324526,Subsidiary protection,輔助性保護,,,,
21324527,Country of domicile,住所地國,,,,
21324528,Clandestine migration ,秘密移民,,,,
21324529,Worst forms of child labor,最惡劣形式童工,,,,
21324530,"Bali Process on People Smuggling, Trafficking in Persons and Related Transnational Crime (Bali Process)",私運人口、人口販運及相關跨國犯罪之峇里進程（峇里進程）,,,,
21324531,Alternative service,替代役,,,,
21324532,Forced recruitment,強迫徵召,,,,
21324533,Draft evasion,逃避兵役,,,,
21324534,Forcible transfer,強制遷移,,,,
21324535,External aggression / Foreign aggression,外來侵略,,,,
21324536,Internal conflict,境內衝突,,,,
21324537,ipso facto,根據事實使然,,,,
21324538,ipso jure,根據法律使然,,,,
21324539,Rendition,交還/移解,,,,
21324540,Non-derogable,不得減損的,,,,
21324541,Jurisdiction ratione personae,屬人管轄,,,,
21324542,Jurisdiction ratione loci,屬地管轄,,,,
21324543,Private international law,國際私法/私國際法,,,,
21324544,International private law,國際私法/私國際法,,,,
21324545,Applicable law,準據法/應適用之法,,,,
21324546,Choice of law,法律適用之選擇/選法,,,,
21324547,Conflict of laws,衝突法/法律衝突,,,,
21324548,Extraterritorial effect,域外效力,,,,
21324549,Connecting factor,連結因素/連繫因素,,,,
21324550,Point of contact,連結點,,,,
21324551,Vested right / Acquired right,既得權,,,,
21324552,Forum shopping,場域選購/法院選購,,,,
21324553,Classification / Qualification / Characterization,定性,,,,
21324554,forum non conveniens (拉丁文),不便利法庭,,,,
21324555,"Convention on the Law Applicable to International Sales of Goods, 15 June 1955",1955年國際貨物買賣之準據法公約,,,,
21324556,"Convention on the Law Governing Transfer of Title in International Sales of Goods, 15 April 1958 ",1958年國際貨物買賣中所有權移轉之準據法公約,,,,
21324557,"Convention on the Jurisdiction of the Selected Forum in the Case of International Sales of Goods, 15 April 1958",1958年國際貨物買賣中被選定法院之管轄權公約,,,,
21324558,"Convention Concerning the Recognition and Enforcement of Decisions Relating to Maintenance Obligations Towards Children, 15 April 1958",1958年關於承認及執行有關子女扶養義務之裁決公約,,,,
21324559,"Convention Concerning the Powers of Authorities and the Law Applicable in Respect of the Protection of Infants, 5 October 1961",1961年關於保護未成年人之機關權限及準據法公約,,,,
21324560,"Convention on the Conflicts of Laws Relating to the Form of Testamentary Dispositions, 5 October 1961",1961年關於遺囑方式之法律衝突公約,,,,
21324561,"Convention Abolishing the Requirement of Legalisation for Foreign Public Documents, 5 October 1961",1961年外國公文書免除認證要求之公約,,,,
21324562,"Convention on the Service Abroad of Judicial and Extrajudicial Documents in Civil or Commercial Matters, 15 November 1965",1965年民商事件之司法及非司法文書之國外送達公約,,,,
21324563,"Convention on the Recognition of Divorces and Legal Separations, 1 June 1970",1970年離婚及分居之承認公約,,,,
21324564,"Convention on the Law Applicable to Traffic Accidents, 4 May 1971",1971年交通事故準據法公約,,,,
21324565,"Convention on the Taking of Evidence Abroad in Civil or Commercial Matters, 18 March 1970",1970年民商事件在國外取得證據公約,,,,
21324566,Convention of 2 October 1973 Concerning the International Administration of the Estates of Deceased Persons,1973年關於死亡者遺產之國際管理公約,,,,
21324567,Convention of 2 October 1973 on the Law Applicable to Products Liability,1973年產品責任準據法公約,,,,
21324568,Convention of 2 October 1973 on the Recognition and Enforcement of Decisions Relating to Maintenance Obligations,1973年關於扶養義務裁決之承認與執行公約,,,,
21324569,Convention of 2 October 1973 on the Law Applicable to Maintenance Obligations,1973年扶養義務準據法公約,,,,
21324570,Convention of 14 March 1978 on the Law Applicable to Matrimonial Property Regimes,1978年夫妻財產制準據法公約,,,,
21324571,Convention of 14 March 1978 on Celebration and Recognition of the Validity of Marriages,1978年婚姻之成立及效力承認公約,,,,
21324572,Convention of 14 March 1978 on the Law Applicable to Agency,1978年代理準據法公約,,,,
21324573,Convention of 25 October 1980 on the Civil Aspects of International Child Abduction,1980年國際略誘兒童民事問題之公約,,,,
21324574,Convention of 25 October 1980 on International Access to Justice,1980年國際近用司法公約,,,,
21324575,Convention of 1 July 1985 on the Law Applicable to Trusts and on their Recognition,1985年信託之準據法及其承認公約,,,,
21324576,Convention of 29 May 1993 on Protection of Children and Co-operation in Respect of Intercountry Adoption,1993年兒童保護及關於跨國境收養合作公約,,,,
21324577,"Convention of 19 October 1996 on Jurisdiction, Applicable Law, Recognition, Enforcement and Co-operation in Respect of Parental Responsibility and Measures for the Protection of Children",1996年關於父母責任及子女保護措施之管轄、準據法、承認、執行及合作之公約,,,,
21324578,Convention of 13 January 2000 on the International Protection of Adults,2000年成年人國際保護公約,,,,
21324579,Convention of 5 July 2006 on the Law Applicable to Certain Rights in Respect of Securities held with an Intermediary,2006年中介者所保管之有價證券若干權利之準據法公約,,,,
21324580,Convention of 30 June 2005 on Choice of Court Agreements,2005年選擇法院協議公約,,,,
21324581,Convention of 23 November 2007 on the International Recovery of Child Support and Other Forms of Family Maintenance,2007年國際追償子女撫育費及其他形式之親屬扶養公約,,,,
