ID,英文名稱,中文名稱,圖片,審譯日期,更新日期
6254948,digital subtraction angiography {=DSA},數位減贅血管攝影,,,2020-01-07
6254949,digital to analog convertor,數位類比變換器,,,2020-01-07
6254950,direct action,直接作用,,,2020-01-07
6254951,direct digital radiography,直接數位放射攝影(術),,,2020-01-07
6254952,direct ionizing radiation,直接游離輻射,,,2020-01-07
6254953,directional dependence,方向依賴性；方向依存性,,,2020-01-07
6254954,discetomy,椎間盤切除術,,,2020-01-07
6254955,discography,椎間盤攝影(術),,,2020-01-07
6254956,disease-free survival,無病存活期,,,2020-01-07
6254957,disintegration rate,蛻變率,,,2020-01-07
6254958,dislocation,脫位；脫臼,,,2020-01-07
6254959,displaced fracture,錯位型骨折,,,2020-01-07
6254960,displacement,位移,,,2020-01-07
6254961,distal tubule,遠端小管,,,2020-01-07
6254962,diverging collimator,發散準直儀,,,2020-01-07
6254963,diverging type,發散式,,,2020-01-07
6254964,doclecanetetraacetic acid {=DOTA},十二烷四醋酸,,,2020-01-07
6254965,dopa,多巴,,,2020-01-07
6254966,dopamine,多巴胺,,,2020-01-07
6254967,dopamine-2-receptor,多巴胺-2-受體,,,2020-01-07
6254968,dopaminergic,多巴胺的,,,2020-01-07
6254969,Doppler ultrasound,都卜勒超音波,,,2020-01-07
6254970,dorso-plantar direction,背蹠方向；足背足底方向,,,2020-01-07
6254971,dose attenuation correction,劑量衰減校正,,,2020-01-07
6254972,dose calibrators,劑量校正儀,,,2020-01-07
6254973,dose distribution,劑量分布,,,2020-01-07
6254974,dose equivalent {=DE},劑量當量,,,2020-01-07
6254975,dose rate,劑量率,,,2020-01-07
6254976,dose rate dependence,劑量依賴性；劑量依存性,,,2020-01-07
6254977,dose rate effect,劑量率效應,,,2020-01-07
6254978,dose ratemeter,劑量率儀,,,2020-01-07
6254979,dose reduction factor {=DRF},劑量減弱係數,,,2020-01-07
6254980,dose reduction ratio,劑量減弱率,,,2020-01-07
6254981,dose response curve,劑量反應曲線,,,2020-01-07
6254982,dose volume histogram {=DVH},劑量體積直方圖,,,2020-01-07
6254983,dose-length product {=DLP},劑量-長度乘積,,,2020-01-07
6254984,dose-modifying factor {=DMF},劑量-修正係數,,,2020-01-07
6254985,dose-response curve,劑量-效應曲線,,,2020-01-07
6254986,dosimeter,劑量計,,,2020-01-07
6254987,dosimetrist,劑量師,,,2020-01-07
6254988,dosimetry,劑量測定術,,,2020-01-07
6254989,double antibody method,雙抗體法,,,2020-01-07
6254990,double contrast method,雙重對比造影法,,,2020-01-07
6254991,double focus X-ray tube,雙焦點X光管,,,2020-01-07
6254992,double fracture of shafts of ulna and radius,尺橈骨幹雙骨折,,,2020-01-07
6254993,double helix,雙螺旋,,,2020-01-07
6254994,double line sign,雙線徵,,,2020-01-07
6254995,double-contrast barium study,雙重對比鋇劑檢查,,,2020-01-07
6254996,doubling dose,倍增劑量,,,2020-01-07
6254997,doubling time,倍增時間,,,2020-01-07
6254998,dual energy subtraction,雙能減影法,,,2020-01-07
6254999,dual-isotope technique,雙同位素技術,,,2020-01-07
6255000,dummy source,假射源,,,2020-01-07
6255001,dynamic-scan,動態掃描,,,2020-01-07
6255002,dysplasia epiphyseal punctata,點狀骨骺,,,2020-01-07
6255003,dysplasia epiphysealis hemimelica {=Trevor disease},半肢骨骺發育不良; Trevor氏病,,,2020-01-07
6255004,dysplasia epiphysialis hemimelica {=DEH},半肢骨骺發育不良,,,2020-01-07
6255005,early response,早期反應,,,2020-01-07
6255006,early-response gene,早期反應基因,,,2020-01-07
6255007,eddy current,渦電流,,,2020-01-07
6255008,effect dose 50% {=ED50},50%有效劑量,,,2020-01-07
6255009,effective atomic number,有效原子序數,,,2020-01-07
6255010,effective attenuation coefficient,有效衰減係數,,,2020-01-07
6255011,effective dose,有效劑量,,,2020-01-07
6255012,effective dose equivalent,有效等效劑量,,,2020-01-07
6255013,effective focal spot,實效焦點,,,2020-01-07
6255014,effective half-life,有效半衰期,,,2020-01-07
6255015,effective neutron number,有效中子數,,,2020-01-07
6255016,effective renal plasma flow {=ERPF},有效腎血漿流量,,,2020-01-07
6255017,effusion,滲出液,,,2020-01-07
6255018,EKG/ECG-gated imaging,心電圖門控影像,,,2020-01-07
6255019,EKG-gated,心電圖門控,,,2020-01-07
6255020,elastic collision,彈性碰撞,,,2020-01-07
6255021,elastic scattering,彈性散射,,,2020-01-07
6255022,electric field,電場,,,2020-01-07
6255023,electric potential,電位,,,2020-01-07
6255024,electromagnetic wave,電磁波,,,2020-01-07
6255025,electron,電子,,,2020-01-07
6255026,electron avalanche,電子突崩,,,2020-01-07
6255027,electron beam therapy,電子束治療,,,2020-01-07
6255028,electron beams,電子(射)束,,,2020-01-07
6255029,electron capture {=EC},電子捕獲,,,2020-01-07
6255030,electron capture disintegration,電子捕獲蛻變,,,2020-01-07
6255031,electron density,電子密度,,,2020-01-07
6255032,electron volt {=eV},電子伏特,,,2020-01-07
6255033,electron-capture transitions,電子捕獲躍遷,,,2020-01-07
6255034,electronic attenuation coefficient,電子衰減係數,,,2020-01-07
6255035,electronic collision cross section,電子碰撞截面,,,2020-01-07
6255036,electrophilic fluorinating agents,親電性氟化製劑,,,2020-01-07
6255037,electrophilic fluorination,親電性氟化,,,2020-01-07
6255038,electrostatic unit,靜電單位,,,2020-01-07
6255039,eluate,洗出液,,,2020-01-07
6255040,emission computed tomography {=ECT},射出式電腦斷層造影,,,2020-01-07
6255041,emission spectrum,射出光譜,,,2020-01-07
6255042,emitter,射出體,,,2020-01-07
6255043,emphysema,氣腫,,,2020-01-07
6255044,empty sella syndrome,空蝶鞍症候群,,,2020-01-07
6255045,encapsulated,包膜的,,,2020-01-07
6255046,encephalocele,腦膨出,,,2020-01-07
6255047,encephalomalacia,腦軟化,,,2020-01-07
6255048,enchondroma,內生軟骨瘤,,,2020-01-07
6255049,endocytosis,內吞作用,,,2020-01-07
6255050,endodermal sinus tumor,內胚竇瘤,,,2020-01-07
6255051,endogenous,內生性的,,,2020-01-07
6255052,endoscopic retrograde cholangiopancreatography {=ERCP},內視鏡逆行性胰膽管攝影,,,2020-01-07
6255053,endotracheal tube,氣管內管；氣管導管,,,2020-01-07
6255054,energy absorption coefficient,能量吸收係數,,,2020-01-07
6255055,energy conversion factors,能量轉換係數,,,2020-01-07
6255056,energy dependence,能量依存,,,2020-01-07
6255057,energy fluence,能通量,,,2020-01-07
6255058,energy fluence rate,能通率,,,2020-01-07
6255059,energy flux density,能通量密度,,,2020-01-07
6255060,energy orbits,軌道能量,,,2020-01-07
6255061,energy resolution,能量解析度,,,2020-01-07
6255062,energy spectrum,能量光譜；能譜,,,2020-01-07
6255063,energy transfer coefficient,能量轉移係數,,,2020-01-07
6255064,energy window,能窗,,,2020-01-07
6255065,enhancement of image,影像增強,,,2020-01-07
6255066,enriched,高豐度,,,2020-01-07
6255067,enterovirus,腸病毒,,,2020-01-07
6255068,enzyme immunoassay,酵素免疫分析法,,,2020-01-07
6255069,enzyme-linked immunosorbent assay {=ELISA},酵素連結免疫吸附分析法,,,2020-01-07
6255070,ependymoma,室管膜瘤,,,2020-01-07
6255071,epidermoid cyst,表皮樣囊腫,,,2020-01-07
6255072,epidermoid sarcoma,表皮樣肉瘤,,,2020-01-07
6255073,epidural abscess,硬腦膜外(硬腦膜上)膿瘍,,,2020-01-07
6255074,epidural empyema,硬腦膜外(硬腦膜上)蓄膿,,,2020-01-07
6255075,epidural hematoma,硬腦膜外(硬腦膜上)血腫,,,2020-01-07
6255076,epithelioid hemangioendothelioma,上皮樣血管內皮細胞瘤,,,2020-01-07
6255077,equilibrium dose constant,劑量平衡常數,,,2020-01-07
6255078,equinovalgus,外翻足,,,2020-01-07
6255079,equinovarus (club foot),內翻足,,,2020-01-07
6255080,equivalent,當量,,,2020-01-07
6255081,equivalent dose,等效劑量,,,2020-01-07
6255082,erect,直立,,,2020-01-07
6255083,erg,爾格；耳格,,,2020-01-07
6255084,esophagography,食道影像；食道攝影,,,2020-01-07
6255085,esophagram,食道影像；食道攝影,,,2020-01-07
6255086,European Atomic Energy Community {= EURATOM},歐洲原子能共同體,,,2020-01-07
6255087,European Medicines Evaluation Agency {= EMEA},歐洲藥品管理局,,,2020-01-07
6255088,Ewing sarcoma,Ewing氏肉瘤,,,2020-01-07
6255089,ex vivo,(生物)體外,,,2020-01-07
6255090,ex vivo technique,(生物)體外技術,,,2020-01-07
6255091,excited state,激發態,,,2020-01-07
6255092,excretion,排泄,,,2020-01-07
6255093,exhaust fumehoods,排氣通風櫃,,,2020-01-07
6255094,expiration,呼氣,,,2020-01-07
6255095,expiratory,吐氣,,,2020-01-07
6255096,expiratory film,呼氣影像,,,2020-01-07
6255097,exponential attenuation,指數衰減,,,2020-01-07
6255098,exposure,曝露,,,2020-01-07
6255099,exposure calibration factor,暴露校正因子,,,2020-01-07
6255100,exposure dose,曝露劑量,,,2020-01-07
6255101,exposure rate,曝露率,,,2020-01-07
6255102,exposure rate constant,曝露率常數,,,2020-01-07
6255103,external radiotherapy,體外放射治療,,,2020-01-07
6255104,extractability,萃取率,,,2020-01-07
6255105,extraction,萃取,,,2020-01-07
6255106,extraction efficiency,萃取效率,,,2020-01-07
6255107,extranuclear electron,核外電子,,,2020-01-07
6255108,extrapleural space,肋膜外腔,,,2020-01-07
6255109,extrapontine myelinolysis {=EPM},橋腦外髓鞘溶解症,,,2020-01-07
6255110,extraskeletal myxoid chondrosarcoma,骨外黏液樣軟骨肉瘤,,,2020-01-07
6255111,facet joint,脊椎之小面關節,,,2020-01-07
6255112,Fahr disease,Fahr氏病,,,2020-01-07
6255113,fallout,落塵；輻射塵,,,2020-01-07
6255114,fan beam,扇形射束,,,2020-01-07
6255115,fast fission effect,快分裂效應,,,2020-01-07
6255116,fast neutron,快中子,,,2020-01-07
6255117,fast neutron dose,快中子劑量,,,2020-01-07
6255118,fast neutron therapy,快中子治療,,,2020-01-07
6255119,feedback control,回饋控制,,,2020-01-07
6255120,fibroblastic osteosarcoma,成纖維性骨肉瘤,,,2020-01-07
6255121,fibrous cortical defect,皮質骨碟形破壞,,,2020-01-07
6255122,fibrous dysplasia,骨纖維異常增殖症,,,2020-01-07
6255123,field,照野,,,2020-01-07
6255124,field of view {=FOV},視野；照野,,,2020-01-07
6255125,field-size effect,照野效應,,,2020-01-07
6255126,film badge,膠片佩章,,,2020-01-07
6255127,film badge dosimeter,膠片配章劑量計,,,2020-01-07
6255128,film ring,膠片指環,,,2020-01-07
6255129,filter,濾片；濾器,,,2020-01-07
6255130,filter back projection {=FBP},濾波反投影法,,,2020-01-07
6255131,filtered backprojection {=FBP},濾波反投影,,,2020-01-07
6255132,fine-needle aspiration biopsy {=FNAB},細針抽吸穿刺切片,,,2020-01-07
6255133,first pass,首渡；首過,,,2020-01-07
6255134,first pass radionuclidic ventriculographic technique,首過放射性核種心室造影術,,,2020-01-07
6255135,first-pass method,首過法；首渡法,,,2020-01-07
6255136,fission products,核分裂產物,,,2020-01-07
6255137,fissure (s),裂隙,,,2020-01-07
6255138,fistulography,瘻管攝影,,,2020-01-07
6255139,flattening filter,整平濾片,,,2020-01-07
6255140,fluence,通量,,,2020-01-07
6255141,fluence rate,通量率,,,2020-01-07
6255142,fluorescence,螢光,,,2020-01-07
6255143,fluorescence yield,螢光產率,,,2020-01-07
6255144,fluorodeoxyglucose {=FDG},氟化去氧葡萄糖,,,2020-01-07
6255145,fluoroscope radiographic apparatus,透視攝影裝置,,,2020-01-07
6255146,fluoroscopy,螢光透視檢查,,,2020-01-07
6255147,fluorosis,氟骨病,,,2020-01-07
6255148,fogging effect {in subacute infarction},模糊效應階段 {亞急性腦梗塞},,,2020-01-07
6255149,Food and Drug Administration {=FDA},食品與藥物管理局,,,2020-01-07
6255150,Food and Drug Administration Modernization Act {=FDAMA},食品藥物管理局現代化法案,,,2020-01-07
6255151,fraction,分率；分次,,,2020-01-07
6255152,fractional irradiation,分次照射,,,2020-01-07
6255153,fractionation,分次,,,2020-01-07
6255154,fragment,片段,,,2020-01-07
6255155,frame,框；節；幀,,,2020-01-07
6255156,Frankel line,Frankel氏線,,,2020-01-07
6255157,free antigen,游離抗原,,,2020-01-07
6255158,free induction decay {=FID},自由感應衰減,,,2020-01-07
6255159,free radical,自由基,,,2020-01-07
6255160,frontal,正面,,,2020-01-07
6255161,frontal view,正面影像,,,2020-01-07
6255162,full width at half maximum {=FWHM},半高全寬,,,2020-01-07
6255163,functional image,功能影像,,,2020-01-07
6255164,Ga-67 scintigraphy,鎵-67閃爍攝影,,,2020-01-07
6255165,Galeazzi fracture,Galeazzi骨折,,,2020-01-07
6255166,gallium chloride,氯化鎵,,,2020-01-07
6255167,gallium citrate,檸檬酸鎵,,,2020-01-07
6255168,gallium-68 {=Ga-68},鎵-68,,,2020-01-07
6255169,gamma camera,伽瑪攝影器,,,2020-01-07
6255170,gamma disintegration,伽瑪衰變,,,2020-01-07
6255171,gamma knife,伽瑪刀；加馬刀,,,2020-01-07
6255172,gamma ray,伽瑪射線,,,2020-01-07
6255173,gamma ray {=γ-ray},伽瑪射線；加馬射線,,,2020-01-07
6255174,gas chromatography,氣體層析術,,,2020-01-07
6255175,gated,門控,,,2020-01-07
6255176,gated equilibrium cardiac blood pool scintigraphy,門控心臟血池平衡閃爍造影,,,2020-01-07
6255177,Geiger-Muller (GM) counters,蓋格計數器,,,2020-01-07
6255178,Geiger-Muller (GM) survey meter,蓋格偵檢計,,,2020-01-07
6255179,Geiger-Muller counter,蓋革計數器,,,2020-01-07
6255180,Geiger-Muller detector,蓋革氏偵檢器,,,2020-01-07
6255181,Geiger-Nuttall's law,蓋革-史達爾法則,,,2020-01-07
6255182,generator,產生器；孳生器,,,2020-01-07
6255183,genome,基因體,,,2020-01-07
6255184,genomic library,基因體庫,,,2020-01-07
6255185,genotype,基因型；遺傳型,,,2020-01-07
6255186,genu valgus,外翻膝,,,2020-01-07
6255187,genu varus,內翻膝,,,2020-01-07
6255188,geographic,地圖樣,,,2020-01-07
6255189,germ cell tumor,生殖細胞腫瘤,,,2020-01-07
6255190,germinoma,胚細胞瘤,,,2020-01-07
6255191,giant cell astrocytoma,巨細胞星細胞瘤,,,2020-01-07
6255192,giant cell tumor,巨細胞瘤,,,2020-01-07
6255193,giant cell tumor of tendon sheath {=GCTTS},腱鞘巨細胞瘤,,,2020-01-07
6255194,gigantism,巨人症,,,2020-01-07
6255195,gladellomeatal line,眉耳孔線,,,2020-01-07
6255196,glass dosimeter,玻璃劑量計,,,2020-01-07
6255197,glioblastoma,神經膠質母細胞瘤,,,2020-01-07
6255198,glioblastoma multiforme {=GBM},多形性神經膠質母細胞瘤,,,2020-01-07
6255199,gliomatosis cerebri,大腦神經膠瘤病,,,2020-01-07
6255200,glomerular filtration rate {=GFR},腎小(絲)球過濾率,,,2020-01-07
6255201,glomerulus,腎小(絲)球,,,2020-01-07
6255202,glomus tumor,球狀血管瘤,,,2020-01-07
6255203,gluconeogenesis,醣質新生作用,,,2020-01-07
6255204,glucose transporter {=GLUT},葡萄糖轉運體,,,2020-01-07
6255205,glycogen,肝醣,,,2020-01-07
6255206,glycolysis,醣解作用,,,2020-01-07
6255207,GM counter,蓋革-彌勒計數器,,,2020-01-07
6255208,gonad dose,性腺劑量,,,2020-01-07
6255209,gonadal shield,防護(鉛)生殖器護罩,,,2020-01-07
6255210,gonads,性腺；生殖腺,,,2020-01-07
6255211,Good Manufacturing Practice {=GMP},藥品優良製造規範,,,2020-01-07
6255212,gouty arthritis,痛風性關節炎,,,2020-01-07
6255213,grade,分級；等級,,,2020-01-07
6255214,gradient coil,梯度線圈,,,2020-01-07
6255215,gradient correction,梯度修正,,,2020-01-07
6255216,gradient magnetic field,梯度磁場,,,2020-01-07
6255217,gradient magnetic field coil,梯度磁場線圈,,,2020-01-07
6255218,gray {=Gy},格雷；戈雷,,,2020-01-07
6255219,gray scale,灰階,,,2020-01-07
6255220,greater trochanter,大粗隆,,,2020-01-07
6255221,grid,鉛柵,,,2020-01-07
6255222,grid (G),柵板,,,2020-01-07
6255223,grid controlled X-ray tube,柵電位控制X光管,,,2020-01-07
6255224,grid ratio,鉛柵比,,,2020-01-07
6255225,gross tumor volume {=GTV},腫瘤體積,,,2020-01-07
6255226,ground glass,毛玻璃狀,,,2020-01-07
6255227,ground state,基態,,,2020-01-07
6255228,ground-glass attenuation,毛玻璃狀衰減,,,2020-01-07
6255229,ground-glass opacity,毛玻璃狀陰影,,,2020-01-07
6255230,growth delay,生長延遲,,,2020-01-07
6255231,growth factor,生長因子,,,2020-01-07
6255232,guide wire,導線,,,2020-01-07
6255233,guidelines,方針；規範,,,2020-01-07
6255234,gyral enhancement,腦回顯影,,,2020-01-07
6255235,gyroscope,陀螺儀,,,2020-01-07
6255236,hadatic cyst disease,包蟲病,,,2020-01-07
6255237,haemosiderosis,含鐵血紅素沉積症,,,2020-01-07
6255238,half lethal dose {=LD50},半數致死劑量,,,2020-01-07
6255239,half thickness,半厚度,,,2020-01-07
6255240,half-value layer {=HVL},半值層,,,2020-01-07
6255241,hallus valgus,外翻趾,,,2020-01-07
6255242,hallus varus,內翻趾,,,2020-01-07
6255243,hamartoma,過誤瘤；錯構瘤,,,2020-01-07
6255244,hapten,不完全抗原；半抗原,,,2020-01-07
6255245,Hashimoto's thyroiditis,橋本氏甲狀腺炎,,,2020-01-07
6255246,health physics,保健物理,,,2020-01-07
6255247,heat shock protein,熱休克蛋白,,,2020-01-07
6255248,heat unit {=HU},熱單位,,,2020-01-07
6255249,heavy charged particle,重粒子,,,2020-01-07
6255250,hemangioblastoma,血管母細胞瘤,,,2020-01-07
6255251,hemangioma,血管瘤,,,2020-01-07
6255252,hemangiopericytoma,血管外皮細胞瘤,,,2020-01-07
6255253,hematocrit,血容比,,,2020-01-07
6255254,hemimelia,半肢畸形,,,2020-01-07
6255255,hemithorax,半側胸廓；單側胸廓,,,2020-01-07
6255256,hemivertebra,半椎體,,,2020-01-07
6255257,hemothorax,血胸,,,2020-01-07
6255258,heparin,肝素,,,2020-01-07
6255259,hepatic flexure,結腸肝彎；肝曲,,,2020-01-07
6255260,hepatobiliary agents,肝膽造影劑,,,2020-01-07
6255261,hepatocytes,肝細胞,,,2020-01-07
6255262,herniated disk,椎間盤突出,,,2020-01-07
6255263,herniation of intervertebral disc {= HIVD},椎間盤突出,,,2020-01-07
6255264,herpes simplex encephalitis,單純疱疹腦炎,,,2020-01-07
6255265,Herz,赫茲,,,2020-01-07
6255266,heterogeneous,異質的,,,2020-01-07
6255267,heterotopia of gray matter,灰質異位,,,2020-01-07
6255268,hexokinase,六碳糖激酶；己醣激酶,,,2020-01-07
6255269,hiatal hernia,裂孔疝氣,,,2020-01-07
6255270,high energy X-ray therapy,高能X光線治療,,,2020-01-07
6255271,high voltage radiography,高電壓放射攝影(術)(少用),,,2020-01-07
6255272,high voltage radiography screen,高電壓攝影用增感屏,,,2020-01-07
6255273,high-performance liquid chromatography {=HPLC},高效能液相層析法,,,2020-01-07
6255274,high-resolution CT {=HRCT},高解析度電腦斷層,,,2020-01-07
6255275,hilar,肺門,,,2020-01-07
6255276,Hill-Sack lesion,Hill-Sacks損傷,,,2020-01-07
6255277,hilum,肺門,,,2020-01-07
6255278,histoplasmosis,組織漿菌症,,,2020-01-07
6255279,Hodgkin lymphoma,Hodgkin淋巴瘤,,,2020-01-07
6255280,holoprosencephaly,前腦無裂畸形,,,2020-01-07
6255281,honeycombing,蜂窩狀,,,2020-01-07
6255282,hot atom chemistry,熱原子化學,,,2020-01-07
6255283,hot atom effect,熱原子效應,,,2020-01-07
6255284,hot run,熱(有放射活性)運轉,,,2020-01-07
6255285,hot-air sterilization,熱風滅菌,,,2020-01-07
6255286,Hounsfield unit {=HU},HU值,,,2020-01-07
6255287,HSV herpes simplex virus {=HSV},單純疱疹病毒,,,2020-01-07
6255288,human anti-murine antibody {=HAMA},人類抗鼠抗體,,,2020-01-07
6255289,Hunter disease,Hunter氏病,,,2020-01-07
6255290,hybrid scanner,混合掃描器,,,2020-01-07
6255291,hybridization,雜合,,,2020-01-07
6255292,hydraencephaly,積水性無腦畸形,,,2020-01-07
6255293,hydrochloric acid {=HC1},鹽酸,,,2020-01-07
6255294,hydrolysate,水解產物,,,2020-01-07
6255295,hydrolyzed,水解的,,,2020-01-07
6255296,hydropneumothorax,水氣胸,,,2020-01-07
6255297,hydroxyapatite,羥磷灰石,,,2020-01-07
6255298,hydroxyapatite matrix,羥磷灰石基質,,,2020-01-07
6255299,hydroxymethylene diphosphonate {=HMDP or HDP},羥基亞甲基二磷酸鹽,,,2020-01-07
6255300,hyperbaric oxygen {=HBO},高壓氧,,,2020-01-07
6255301,hypercalcemia,高血鈣症,,,2020-01-07
6255302,hyperfractionated radiotherapy,高分次放射治療,,,2020-01-07
6255303,hyperinflation,過度充氣,,,2020-01-07
6255304,hyperparathyroidism,副甲狀腺功能亢進,,,2020-01-07
6255305,hyperplasia,增生,,,2020-01-07
6255306,hyperthermia,熱療法,,,2020-01-07
6255307,hyperthermia therapy,熱治療,,,2020-01-07
6255308,hyperthyroidism,甲狀腺機能亢進,,,2020-01-07
6255309,hypertrophic pulmonary osteoarthropathy,肥厚性骨關節病變,,,2020-01-07
6255310,hyperuricemia,高尿酸血症,,,2020-01-07
6255311,hypodiploid,低二倍體,,,2020-01-07
6255312,hypofractionated radiotherapy,低分次放射治療,,,2020-01-07
6255313,hypopharynx,下咽,,,2020-01-07
6255314,hypoplasia of corpus callosum,胼胝體發育不全,,,2020-01-07
6255315,hypothalamus,下視丘,,,2020-01-07
6255316,hypotonic duodenography,低張性十二指腸攝影,,,2020-01-07
6255317,hypoventilation,換氣不足,,,2020-01-07
6255318,hysterosalpingography {=HSG},子宮輸卵管攝影,,,2020-01-07
6255319,I-131 whole body scan {=131I WBS},碘-131全身掃描,,,2020-01-07
6255320,iliac arcuate line,髂骨弓狀線,,,2020-01-07
6255321,image acquisition,影像擷取,,,2020-01-07
6255322,image amplifier {=IA},影像放大器,,,2020-01-07
6255323,image contrast,影像對比,,,2020-01-07
6255324,image fusion,影像融合,,,2020-01-07
6255325,image intensifier,影像增強器,,,2020-01-07
6255326,image registration,影像對位,,,2020-01-07
6255327,imaginary lines,假想線,,,2020-01-07
6255328,imaging,成像；攝影；造影,,,2020-01-07
6255329,imaging modality,影像診斷工具,,,2020-01-07
6255330,immunofluorescence assay,免疫螢光分析法,,,2020-01-07
6255331,in vitro,試管內；體外,,,2020-01-07
6255332,in vivo,體內；活體內,,,2020-01-07
6255333,in vivo counting,活體內計數,,,2020-01-07
6255334,in vivo labeling,活體內標識,,,2020-01-07
6255335,in-air exposure,空氣曝露,,,2020-01-07
6255336,incident dose,入射劑量,,,2020-01-07
6255337,incomplete fracture,不完整性骨折,,,2020-01-07
6255338,incubation,培養,,,2020-01-07
6255339,indirect digital radiography,間接數位放射攝影(術),,,2020-01-07
6255340,indirect ionizing radiation,間接游離輻射,,,2020-01-07
6255341,inelastic collision,非彈性碰撞,,,2020-01-07
6255342,inelastic scattering,非彈性散射,,,2020-01-07
6255343,infantile cortical hyperostosis {=Caffey disease},嬰兒骨皮質增生症,,,2020-01-07
6255344,inferior vena cavography,下腔靜脈攝影(術),,,2020-01-07
6255345,infiltration,浸潤,,,2020-01-07
6255346,inspiration,吸氣,,,2020-01-07
6255347,inspiratory film,吸氣影像,,,2020-01-07
6255348,Institutional Review Board {=IRB},研究倫理規範審查小組,,,2020-01-07
6255349,insufficiency fracture,不全性骨折,,,2020-01-07
6255350,intensification,增強法,,,2020-01-07
6255351,intensifying screen,增感屏,,,2020-01-07
6255352,interlobar,肺葉間,,,2020-01-07
6255353,interlobar fissure,肺葉裂隙,,,2020-01-07
6255354,internal conversion,內轉換,,,2020-01-07
6255355,internal conversion coefficient,內轉換係數,,,2020-01-07
6255356,internal conversion process,內轉換過程,,,2020-01-07
6255357,international commission on radiation units and measurements {=ICRU},國際放射線單位及測定委員會,,,2020-01-07
6255358,international commission on radiological protection {=ICRP},國際輻射防護委員會；國際放射線防護委員會,,,2020-01-07
6255359,interphase,間期,,,2020-01-07
6255360,interstitial,間質性,,,2020-01-07
6255361,interstitial edema,間質性水腫,,,2020-01-07
6255362,interstitial implant,組織插種近接治療,,,2020-01-07
6255363,interstitial lung disease,間質性肺部疾病,,,2020-01-07
6255364,interstitial pattern,間質型態,,,2020-01-07
6255365,interstitium,間質,,,2020-01-07
6255366,interventricular foramen,腦室間孔,,,2020-01-07
6255367,intervertebral disc,椎間盤,,,2020-01-07
6255368,intracavitary implant,腔內近接治療,,,2020-01-07
6255369,intracerebral hemorrhage {=ICH},腦內出血,,,2020-01-07
6255370,intracranial aneurysm,顱內動脈瘤,,,2020-01-07
6255371,intramembranous ossification,膜內成骨,,,2020-01-07
6255372,intraoperative radiation therapy {=IORT},手術中放射治療,,,2020-01-07
6255373,intraoral radiography,口腔內X光攝影,,,2020-01-07
6255374,intravenous angiocardiography,經靜脈之心血管放射攝影(術),,,2020-01-07
6255375,intraventricular {cerebral},腦室內的,,,2020-01-07
6255376,intrinsic resolution,固有解析度,,,2020-01-07
6255377,inverse square law,平方反比定律,,,2020-01-07
6255378,inversion recovery,反轉回復,,,2020-01-07
6255379,Investigational New Drug {=IND},試驗中新藥,,,2020-01-07
6255380,involucrum,骨包膜,,,2020-01-07
6255381,Iodine 131,碘131,,,2020-01-07
6255382,ion,離子,,,2020-01-07
6255383,ion-exchange chromatography,離子交換層析法,,,2020-01-07
6255384,ionization,游離化,,,2020-01-07
6255385,ionization chamber,游離腔,,,2020-01-07
6255386,ionization chamber dosimeter,游離腔劑量計,,,2020-01-07
6255387,ionizing radiation {=IR},游離輻射,,,2020-01-07
6255388,ipsilateral,同側,,,2020-01-07
6255389,iron deposition,鐵沉積,,,2020-01-07
6255390,irradiated volume,照射體積,,,2020-01-07
6255391,irradiation,照射,,,2020-01-07
6255392,ischemic infarction,缺血性腦中風,,,2020-01-07
6255393,isobar,同重素,,,2020-01-07
6255394,isocenter,等中心點,,,2020-01-07
6255395,isodose,等劑量,,,2020-01-07
6255396,isodose curve,等劑量曲線,,,2020-01-07
6255397,isomer,同質異能素,,,2020-01-07
6255398,isomeric state,異構態,,,2020-01-07
6255399,isomeric transition {=IT},異構過渡,,,2020-01-07
6255400,isomers,異構物,,,2020-01-07
6255401,isotone,等中子素,,,2020-01-07
6255402,isotope,同位素,,,2020-01-07
6255403,isotope dilution technique,同位素稀釋技術,,,2020-01-07
6255404,isotope separator,同位素分離器,,,2020-01-07
6255405,iterative approximation,疊代近似法,,,2020-01-07
6255406,iterative reconstruction,疊代重建法,,,2020-01-07
6255407,joule,焦耳,,,2020-01-07
6255408,juxtacortical chondrosarcoma,皮質旁軟骨肉瘤,,,2020-01-07
6255409,Kaschin-Beck disease,大骨節病,,,2020-01-07
6255410,Kerley lines,克利線,,,2020-01-07
6255411,Kerma {=K},克馬,,,2020-01-07
6255412,Kerma coefficient,克馬係數,,,2020-01-07
6255413,Kerma rate {=K},克馬率,,,2020-01-07
6255414,kidney ureter bladder {=KUB},仰臥腹部攝影；腎臟輸尿管膀胱攝影,,,2020-01-07
6255415,kilovoltage{=kV},千伏特,,,2020-01-07
6255416,kinetic energy,動能,,,2020-01-07
6255417,kit,套組,,,2020-01-07
6255418,klystron,調速管；速調管,,,2020-01-07
6255419,labeling,標識；標定,,,2020-01-07
6255420,lactoferrin,乳鐵素；乳鐵蛋白,,,2020-01-07
6255421,lactoperoxidase,乳過氧化酶,,,2020-01-07
6255422,lacunar infarction,小洞性梗塞；小間隙梗塞,,,2020-01-07
6255423,Larmor frequency,拉莫[爾]頻率,,,2020-01-07
6255424,laryngography,喉頭攝影(術),,,2020-01-07
6255425,late effect,延遲性效果,,,2020-01-07
